FIPS,age,sex,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
13005,85,2,82,90,94,97,101,101,104,107,110,111
13007,0,1,35,35,33,34,31,31,30,31,31,30
13007,0,2,27,27,26,26,24,24,24,24,23,23
13007,1,1,25,27,25,26,24,24,22,22,22,22
13007,1,2,30,31,30,31,29,29,28,27,26,26
13007,2,1,29,30,30,31,29,29,27,27,26,26
13007,2,2,22,23,22,23,22,22,21,21,20,19
13007,3,1,25,26,26,27,27,27,25,25,24,23
13007,3,2,20,20,21,21,21,21,20,20,19,18
13007,4,1,31,32,30,33,33,33,32,31,30,29
13007,4,2,32,33,32,34,34,34,33,32,31,29
13007,5,1,23,23,22,24,24,25,24,24,23,22
13007,5,2,28,29,28,30,29,31,29,29,28,27
13007,6,1,18,18,18,19,19,20,20,20,19,19
13007,6,2,31,31,31,32,32,33,33,33,31,31
13007,7,1,26,24,25,25,25,26,26,27,25,25
13007,7,2,35,34,33,35,34,36,35,35,34,34
13007,8,1,24,24,22,24,23,24,23,24,23,23
13007,8,2,30,30,28,30,29,30,30,30,30,30
13007,9,1,36,35,34,34,33,34,34,35,34,35
13007,9,2,36,36,34,34,34,34,34,35,34,34
13007,10,1,36,37,36,36,34,36,35,36,34,36
13007,10,2,39,39,38,38,36,38,37,36,37,36
13007,11,1,28,29,29,29,28,27,28,28,27,27
13007,11,2,33,34,33,34,33,32,32,33,32,32
13007,12,1,30,30,31,31,30,30,28,29,28,28
13007,12,2,37,39,40,39,40,40,37,38,36,38
13007,13,1,31,32,32,34,34,35,34,33,31,34
13007,13,2,39,41,41,43,42,44,41,41,39,41
13007,14,1,32,33,33,35,36,36,36,34,32,34
13007,14,2,30,31,31,33,34,34,33,32,31,32
13007,15,1,37,37,37,38,39,43,40,41,38,38
13007,15,2,32,31,31,33,33,35,34,34,32,32
13007,16,1,27,27,26,28,28,29,30,29,29,28
13007,16,2,26,26,24,26,26,27,28,28,28,27
13007,17,1,26,26,25,25,26,27,27,28,28,28
13007,17,2,30,28,28,28,29,30,29,32,30,31
13007,18,1,27,26,24,25,23,25,24,26,26,26
13007,18,2,35,34,31,32,30,33,32,33,34,33
13007,19,1,31,29,28,28,27,27,27,28,28,29
13007,19,2,34,32,29,29,29,28,29,29,30,31
13007,20,1,18,19,18,18,16,17,16,17,17,18
13007,20,2,20,21,19,19,18,18,18,19,19,19
13007,21,1,19,20,20,19,19,18,18,18,18,18
13007,21,2,26,27,27,26,25,24,24,24,24,25
13007,22,1,20,20,20,21,20,20,18,19,18,19
13007,22,2,30,30,30,32,30,29,27,27,25,26
13007,23,1,23,22,20,22,23,22,21,21,21,20
13007,23,2,27,25,25,26,26,25,23,23,22,22
13007,24,1,28,26,24,25,25,26,24,23,21,21
13007,24,2,28,26,24,25,25,26,25,24,22,22
13007,25,1,28,25,23,23,23,25,25,23,22,21
13007,25,2,33,30,28,27,27,29,28,28,26,25
13007,26,1,29,29,27,25,25,25,25,26,25,24
13007,26,2,22,21,20,20,18,18,18,19,19,18
13007,27,1,26,27,26,24,23,22,20,23,23,22
13007,27,2,32,32,30,29,27,27,26,27,27,26
13007,28,1,16,17,16,16,15,14,12,12,13,14
13007,28,2,27,27,27,27,25,23,22,23,23,23
13007,29,1,28,29,28,28,27,26,24,22,22,22
13007,29,2,26,26,26,26,25,23,23,21,21,21
13007,30,1,26,26,26,28,26,27,23,23,21,21
13007,30,2,24,24,25,25,24,24,21,21,19,19
13007,31,1,28,29,30,30,29,28,28,25,24,22
13007,31,2,31,32,32,32,31,32,31,29,27,25
13007,32,1,20,20,21,20,21,21,20,20,18,17
13007,32,2,25,25,25,26,25,25,25,25,23,21
13007,33,1,28,28,29,29,28,30,28,28,26,24
13007,33,2,31,31,31,32,32,32,31,31,30,28
13007,34,1,24,25,24,25,25,25,24,25,23,22
13007,34,2,30,32,31,32,32,33,32,32,32,31
13007,35,1,25,25,26,26,26,28,26,27,26,26
13007,35,2,30,31,32,32,32,33,32,33,32,32
13007,36,1,24,25,25,27,26,26,26,26,26,26
13007,36,2,31,32,32,33,33,34,33,33,33,32
13007,37,1,24,25,25,26,27,27,27,28,26,27
13007,37,2,23,24,24,24,25,25,25,26,25,25
13007,38,1,24,24,25,26,26,28,27,27,27,26
13007,38,2,26,27,27,28,28,30,29,30,29,29
13007,39,1,23,24,24,25,25,25,26,27,26,27
13007,39,2,27,28,28,29,29,30,32,32,31,30
13007,40,1,31,31,32,33,33,35,34,36,34,36
13007,40,2,18,18,18,19,19,20,20,20,19,19
13007,41,1,27,28,26,28,27,28,29,29,30,30
13007,41,2,28,28,27,29,29,30,30,30,31,30
13007,42,1,19,19,19,19,19,20,20,20,20,21
13007,42,2,23,24,23,23,24,25,25,25,25,26
13007,43,1,23,22,21,23,22,23,23,23,24,24
13007,43,2,21,20,20,21,20,21,21,21,21,21
13007,44,1,21,28,27,28,27,27,28,28,28,28
13007,44,2,28,37,36,37,37,37,38,38,38,39
13007,45,1,20,19,25,25,25,26,24,27,25,26
13007,45,2,14,14,18,18,18,19,18,18,18,19
13007,46,1,21,21,20,27,25,27,26,27,27,27
13007,46,2,17,17,16,22,22,22,21,22,23,23
13007,47,1,17,16,16,16,21,20,20,20,19,20
13007,47,2,22,21,21,20,27,26,25,26,24,26
13007,48,1,13,15,13,13,13,18,16,16,16,15
13007,48,2,24,27,26,26,25,33,32,32,31,31
13007,49,1,22,24,25,25,24,24,31,30,29,30
13007,49,2,15,16,18,17,17,16,22,21,20,21
13007,50,1,18,18,19,22,21,20,19,26,24,24
13007,50,2,15,15,16,18,17,18,16,22,21,21
13007,51,1,16,16,16,18,19,19,19,17,23,22
13007,51,2,21,21,21,24,25,25,25,24,31,29
13007,52,1,10,10,10,10,10,13,12,12,11,16
13007,52,2,14,14,14,15,15,17,17,17,16,22
13007,53,1,14,14,14,15,16,16,17,17,17,15
13007,53,2,14,15,14,15,15,18,18,18,18,18
13007,54,1,14,14,14,14,15,16,16,17,16,16
13007,54,2,15,15,15,16,16,16,17,19,18,18
13007,55,1,11,11,10,11,12,12,12,12,13,12
13007,55,2,15,15,14,16,16,16,16,16,18,17
13007,56,1,14,15,14,14,15,15,15,15,17,19
13007,56,2,14,14,14,15,15,15,16,16,16,18
13007,57,1,14,14,14,14,14,15,15,15,15,16
13007,57,2,10,10,10,10,10,11,11,11,11,11
13007,58,1,11,11,11,11,11,11,12,12,12,12
13007,58,2,16,16,14,16,16,16,17,17,16,17
13007,59,1,15,15,14,14,15,15,14,16,15,15
13007,59,2,27,28,26,25,26,27,27,29,28,28
13007,60,1,13,13,12,12,12,13,12,12,12,13
13007,60,2,22,22,21,21,20,22,21,21,22,22
13007,61,1,9,9,9,9,9,8,9,9,8,8
13007,61,2,20,19,19,19,18,18,19,18,18,18
13007,62,1,18,18,16,17,17,17,17,17,17,18
13007,62,2,17,16,15,16,15,15,14,15,14,14
13007,63,1,16,16,16,16,15,15,15,15,15,15
13007,63,2,21,21,20,21,20,21,20,20,20,21
13007,64,1,19,19,19,19,19,18,18,18,18,18
13007,64,2,20,19,20,19,19,19,19,18,17,19
13007,65,1,16,17,17,18,17,17,17,16,16,15
13007,65,2,15,16,16,16,16,15,15,15,15,13
13007,66,1,11,12,11,11,11,11,12,12,10,10
13007,66,2,12,13,13,12,13,12,13,12,11,10
13007,67,1,9,9,9,9,9,9,9,9,9,8
13007,67,2,25,26,26,26,25,25,25,25,23,22
13007,68,1,14,15,14,14,15,14,15,13,13,12
13007,68,2,18,19,18,18,17,17,18,17,16,16
13007,69,1,11,11,11,11,11,11,11,11,10,10
13007,69,2,13,14,13,13,13,13,13,13,12,11
13007,70,1,10,11,11,10,11,10,10,10,10,10
13007,70,2,14,15,15,15,14,14,14,14,14,13
13007,71,1,11,13,12,12,12,11,11,11,11,11
13007,71,2,12,14,13,13,13,12,12,12,12,11
13007,72,1,12,14,14,14,14,12,13,13,12,12
13007,72,2,14,15,15,16,16,15,15,15,14,13
13007,73,1,6,6,7,7,7,6,7,6,6,6
13007,73,2,16,17,18,18,18,17,18,16,16,15
13007,74,1,6,6,6,7,7,6,6,6,6,6
13007,74,2,16,17,17,18,18,17,17,16,16,16
13007,75,1,7,7,7,7,7,7,8,8,7,7
13007,75,2,15,16,15,15,15,15,16,16,15,14
13007,76,1,7,8,8,8,8,8,8,8,8,7
13007,76,2,16,17,17,16,16,16,16,17,16,15
13007,77,1,8,9,9,9,9,9,9,9,9,9
13007,77,2,14,15,15,15,14,14,14,14,15,13
13007,78,1,7,9,8,8,8,8,8,8,8,8
13007,78,2,19,22,21,21,21,20,21,20,20,19
13007,79,1,6,6,7,7,7,7,7,7,7,6
13007,79,2,11,12,13,12,12,11,12,11,11,11
13007,80,1,7,8,8,8,8,8,8,8,8,8
13007,80,2,15,17,16,17,17,16,16,16,15,15
13007,81,1,1,1,1,1,1,1,1,1,1,1
13007,81,2,10,12,12,12,12,12,12,12,10,10
13007,82,1,3,3,3,3,3,3,3,3,3,3
13007,82,2,9,10,11,11,10,11,11,11,9,9
13007,83,1,1,1,1,1,1,1,1,1,1,1
13007,83,2,9,10,10,11,11,10,11,11,10,9
13007,84,1,6,7,7,8,7,7,8,8,7,8
13007,84,2,7,8,8,8,8,8,8,9,8,7
13007,85,1,10,12,12,12,13,14,14,14,14,14
13007,85,2,27,32,32,34,37,37,38,38,39,37
13009,0,1,242,243,239,238,232,230,228,231,229,230
13009,0,2,238,238,238,236,230,226,224,226,225,224
13009,1,1,266,275,271,272,268,263,258,256,258,260
13009,1,2,212,218,217,219,214,211,207,202,206,204
13009,2,1,256,263,271,273,268,265,259,254,249,255
13009,2,2,238,244,252,250,247,244,239,235,231,234
13009,3,1,238,241,249,260,254,251,247,240,235,232
13009,3,2,247,252,259,270,265,265,259,253,247,245
13009,4,1,234,235,239,248,255,253,250,246,238,234
13009,4,2,266,268,274,285,290,289,286,280,271,268
13009,5,1,262,263,265,272,279,288,283,279,276,268
13009,5,2,270,271,274,283,287,296,293,290,285,276
13009,6,1,241,248,250,254,257,265,271,268,261,258
13009,6,2,233,239,240,245,249,255,261,258,253,248
13009,7,1,284,276,285,289,289,293,300,307,301,296
13009,7,2,246,239,245,250,251,258,263,268,264,262
13009,8,1,257,254,248,257,257,262,265,271,276,274
13009,8,2,240,236,230,241,241,243,248,253,257,255
13009,9,1,303,306,303,299,305,308,310,315,322,330
13009,9,2,264,265,262,259,263,268,270,275,279,286
13009,10,1,288,286,287,287,277,284,284,285,287,295
13009,10,2,243,241,242,242,234,241,243,245,249,256
13009,11,1,253,264,261,266,261,254,260,260,260,265
13009,11,2,223,233,231,236,230,225,233,233,236,241
13009,12,1,253,261,274,274,273,272,264,270,270,272
13009,12,2,220,225,239,237,237,235,230,234,235,236
13009,13,1,262,265,275,291,285,287,282,273,279,282
13009,13,2,232,237,244,257,253,256,252,245,249,250
13009,14,1,252,265,268,280,291,288,289,284,273,281
13009,14,2,213,225,230,238,247,246,246,242,234,242
13009,15,1,300,290,305,313,322,336,333,333,325,317
13009,15,2,222,217,229,236,241,253,250,251,246,240
13009,16,1,368,367,360,380,382,399,416,409,409,407
13009,16,2,233,236,228,242,246,253,264,260,260,256
13009,17,1,368,350,353,347,366,370,382,397,390,394
13009,17,2,229,222,225,219,230,235,240,252,246,246
13009,18,1,346,331,323,330,321,338,341,348,361,358
13009,18,2,333,320,310,316,307,326,328,333,343,339
13009,19,1,394,377,358,354,358,349,365,371,375,390
13009,19,2,444,419,399,388,392,381,398,401,407,423
13009,20,1,416,424,402,386,378,381,369,387,389,398
13009,20,2,483,497,468,445,430,434,421,436,438,447
13009,21,1,392,408,416,399,379,370,373,360,376,380
13009,21,2,400,418,428,407,383,373,375,361,374,378
13009,22,1,385,384,398,413,391,374,364,362,351,367
13009,22,2,330,332,346,359,336,319,309,308,297,309
13009,23,1,405,387,386,406,414,397,377,367,365,357
13009,23,2,330,316,317,334,343,329,311,302,300,292
13009,24,1,398,375,363,364,378,389,372,354,342,344
13009,24,2,330,314,301,301,316,324,310,296,285,286
13009,25,1,435,402,387,376,379,392,397,382,361,351
13009,25,2,332,315,301,292,293,305,312,300,283,275
13009,26,1,456,439,409,397,384,385,399,410,386,368
13009,26,2,318,311,293,282,273,275,285,292,276,264
13009,27,1,430,421,411,391,375,365,364,375,382,366
13009,27,2,345,348,342,324,310,298,299,311,316,305
13009,28,1,428,416,411,403,383,370,356,355,366,373
13009,28,2,336,333,336,330,312,300,288,290,298,307
13009,29,1,449,449,443,448,435,411,395,383,380,394
13009,29,2,362,368,367,372,362,342,329,316,315,328
13009,30,1,434,427,432,432,427,420,394,376,362,362
13009,30,2,346,349,353,355,353,347,329,315,303,303
13009,31,1,416,415,410,419,414,413,401,379,363,351
13009,31,2,344,352,352,363,358,360,353,333,315,307
13009,32,1,417,414,422,417,421,415,413,400,373,359
13009,32,2,346,351,360,362,365,364,367,360,337,323
13009,33,1,401,397,399,406,403,409,404,397,386,362
13009,33,2,323,325,328,336,336,341,338,339,328,311
13009,34,1,387,402,402,405,410,405,411,404,398,389
13009,34,2,330,346,345,351,357,360,364,360,357,349
13009,35,1,370,369,387,388,391,395,390,395,387,383
13009,35,2,306,312,328,329,331,338,337,340,336,337
13009,36,1,365,377,382,404,402,404,412,403,406,403
13009,36,2,280,290,294,310,309,310,316,315,316,314
13009,37,1,347,359,374,380,397,396,397,403,393,398
13009,37,2,298,308,318,325,339,338,340,346,344,346
13009,38,1,335,336,348,361,363,382,377,379,381,378
13009,38,2,280,286,295,305,309,323,320,322,323,324
13009,39,1,354,370,374,388,397,401,420,418,415,421
13009,39,2,288,305,309,318,325,329,343,342,339,344
13009,40,1,296,299,310,315,325,336,339,354,350,354
13009,40,2,261,261,272,280,285,294,298,311,307,309
13009,41,1,290,297,294,308,311,320,331,331,344,343
13009,41,2,273,280,278,292,297,305,313,316,328,327
13009,42,1,311,314,320,318,329,334,340,353,351,369
13009,42,2,275,278,284,284,296,302,309,315,318,335
13009,43,1,307,294,297,303,299,310,314,321,329,331
13009,43,2,274,265,268,273,271,283,288,295,300,306
13009,44,1,246,336,318,323,328,327,339,342,350,361
13009,44,2,228,310,294,297,301,299,310,315,320,325
13009,45,1,237,230,313,296,296,298,296,305,307,317
13009,45,2,217,213,287,273,273,278,274,283,283,289
13009,46,1,214,214,204,281,264,267,271,267,274,279
13009,46,2,204,205,199,272,256,255,257,254,262,265
13009,47,1,228,218,218,213,287,270,270,274,270,281
13009,47,2,218,211,211,204,275,262,264,267,260,271
13009,48,1,188,211,205,204,196,264,250,251,253,251
13009,48,2,205,232,224,224,217,292,277,277,276,272
13009,49,1,216,231,258,250,248,240,324,306,304,309
13009,49,2,220,236,267,259,259,251,337,320,319,324
13009,50,1,207,214,228,256,244,245,237,318,299,300
13009,50,2,206,215,228,257,248,250,245,326,310,313
13009,51,1,198,203,208,222,247,237,236,226,304,287
13009,51,2,189,194,200,212,240,232,233,227,298,284
13009,52,1,193,196,201,207,216,245,235,234,226,304
13009,52,2,168,171,177,182,193,216,208,206,199,267
13009,53,1,178,188,190,196,199,211,237,227,224,217
13009,53,2,172,180,182,187,193,205,231,221,219,212
13009,54,1,182,182,190,195,198,202,212,237,225,223
13009,54,2,178,179,186,190,194,201,212,237,226,228
13009,55,1,172,169,169,179,180,185,189,201,221,214
13009,55,2,164,163,162,169,172,178,182,190,212,204
13009,56,1,152,166,161,160,168,171,171,177,186,209
13009,56,2,144,154,151,152,160,163,166,170,178,199
13009,57,1,161,158,168,166,164,172,175,179,180,189
13009,57,2,160,157,168,165,166,174,176,179,182,193
13009,58,1,152,151,149,157,154,154,160,162,164,168
13009,58,2,156,156,151,162,159,159,167,169,171,176
13009,59,1,154,150,150,149,154,152,152,161,162,166
13009,59,2,168,168,166,163,173,171,171,178,181,185
13009,60,1,157,157,153,153,149,159,158,158,165,168
13009,60,2,151,150,149,150,145,156,153,152,157,160
13009,61,1,144,145,145,140,139,138,145,144,143,151
13009,61,2,146,146,145,144,142,140,151,147,147,154
13009,62,1,139,135,135,134,129,129,129,138,135,135
13009,62,2,165,160,159,159,157,158,153,163,160,160
13009,63,1,146,149,142,142,142,139,139,138,148,142
13009,63,2,158,162,155,156,154,153,152,148,156,154
13009,64,1,172,168,175,170,171,168,167,168,166,178
13009,64,2,160,158,163,157,157,156,155,153,148,159
13009,65,1,151,151,154,161,156,157,157,155,156,157
13009,65,2,148,147,149,153,147,147,146,145,143,141
13009,66,1,140,138,139,144,147,142,145,149,143,143
13009,66,2,140,142,144,146,145,142,142,146,139,138
13009,67,1,116,119,121,122,121,126,123,126,127,122
13009,67,2,154,156,158,159,156,159,157,159,158,152
13009,68,1,133,125,126,131,128,130,134,135,137,139
13009,68,2,131,130,131,135,130,133,135,132,132,132
13009,69,1,136,133,132,133,133,130,132,138,136,139
13009,69,2,132,135,133,133,132,130,130,138,131,132
13009,70,1,116,116,118,116,116,117,116,118,123,120
13009,70,2,150,157,161,157,157,157,155,158,160,155
13009,71,1,115,119,125,125,119,120,122,123,126,130
13009,71,2,124,131,136,138,132,132,133,131,132,133
13009,72,1,104,109,112,120,117,113,116,118,116,118
13009,72,2,109,115,117,124,122,118,119,119,118,117
13009,73,1,92,93,99,105,106,106,104,105,107,106
13009,73,2,123,125,130,136,136,137,131,132,133,132
13009,74,1,79,79,84,90,92,96,97,97,99,101
13009,74,2,127,128,132,140,140,143,144,142,143,146
13009,75,1,69,70,70,71,73,75,79,80,79,78
13009,75,2,108,108,110,111,112,114,118,118,118,118
13009,76,1,73,75,77,79,76,81,83,86,87,85
13009,76,2,94,99,98,100,99,100,102,106,107,104
13009,77,1,81,81,84,84,83,84,89,91,96,97
13009,77,2,108,110,112,109,108,110,112,114,121,122
13009,78,1,60,63,65,68,67,68,70,74,75,80
13009,78,2,89,96,96,97,95,95,96,99,101,105
13009,79,1,57,59,62,62,65,63,65,67,70,71
13009,79,2,94,95,102,103,101,102,103,103,106,109
13009,80,1,39,40,42,43,43,44,44,46,46,48
13009,80,2,79,83,84,90,87,88,88,89,89,90
13009,81,1,31,32,33,35,35,36,37,38,39,40
13009,81,2,68,72,74,75,78,78,78,79,78,79
13009,82,1,30,31,32,33,34,35,35,36,36,38
13009,82,2,75,79,83,85,83,88,86,88,87,88
13009,83,1,27,29,29,30,31,31,32,34,34,34
13009,83,2,65,70,71,75,73,74,77,77,78,78
13009,84,1,16,16,18,18,19,19,20,21,21,22
13009,84,2,55,60,60,62,63,65,66,70,70,71
13009,85,1,91,93,98,101,107,111,114,123,131,137
13009,85,2,298,308,327,343,351,365,378,400,419,435
13011,0,1,82,83,82,81,81,85,87,94,96,98
13011,0,2,72,71,72,70,72,75,79,84,88,90
13011,1,1,68,71,70,69,68,70,72,77,81,81
13011,1,2,70,73,72,71,70,74,76,81,84,86
13011,2,1,62,63,66,65,64,66,67,70,73,75
13011,2,2,74,75,79,78,79,80,82,87,90,93
13011,3,1,69,70,70,75,77,77,77,81,83,85
13011,3,2,67,68,69,72,72,74,74,78,80,83
13011,4,1,74,74,76,76,81,83,84,86,87,88
13011,4,2,66,66,68,68,72,74,75,77,78,79
13011,5,1,80,80,81,83,83,93,93,97,98,99
13011,5,2,63,62,63,64,65,72,72,75,75,76
13011,6,1,81,83,84,85,87,91,97,101,101,101
13011,6,2,63,66,65,65,67,70,75,76,77,76
13011,7,1,85,83,87,86,87,91,94,103,103,104
13011,7,2,66,64,67,67,67,71,73,80,80,80
13011,8,1,75,74,74,76,76,79,82,86,92,91
13011,8,2,76,76,75,77,79,81,86,91,96,97
13011,9,1,81,80,82,80,83,87,89,95,97,103
13011,9,2,76,76,77,75,78,80,83,87,88,95
13011,10,1,89,89,88,88,88,94,96,101,104,106
13011,10,2,72,71,73,73,71,77,78,81,85,86
13011,11,1,79,82,82,82,82,83,89,93,93,97
13011,11,2,76,80,80,80,81,81,87,90,91,94
13011,12,1,89,90,95,95,95,98,99,106,108,110
13011,12,2,72,72,77,77,78,80,81,86,88,89
13011,13,1,83,83,87,90,90,94,95,97,102,103
13011,13,2,85,86,88,92,93,97,99,101,106,107
13011,14,1,70,73,74,77,80,82,84,88,87,91
13011,14,2,84,87,90,91,95,98,102,106,105,111
13011,15,1,105,100,106,108,111,118,120,124,128,128
13011,15,2,67,65,68,69,71,77,78,83,84,83
13011,16,1,102,102,100,104,106,111,119,122,125,127
13011,16,2,79,79,76,80,80,86,92,94,97,98
13011,17,1,89,89,89,86,92,95,100,109,112,113
13011,17,2,83,82,82,79,84,87,91,100,100,103
13011,18,1,79,74,73,73,71,79,81,87,94,94
13011,18,2,81,75,74,74,72,78,80,87,93,94
13011,19,1,82,76,71,70,71,71,77,82,86,93
13011,19,2,80,73,68,66,66,66,71,75,78,84
13011,20,1,100,100,92,85,85,88,87,98,101,105
13011,20,2,76,78,71,65,65,67,67,73,75,80
13011,21,1,85,88,88,83,78,80,82,83,88,92
13011,21,2,75,78,80,73,69,71,74,74,79,83
13011,22,1,64,66,69,69,66,63,63,66,66,71
13011,22,2,68,70,74,76,71,68,69,73,71,75
13011,23,1,78,76,78,82,84,81,75,78,79,78
13011,23,2,62,60,63,65,67,64,62,64,65,64
13011,24,1,83,81,78,81,84,90,84,83,83,86
13011,24,2,77,75,73,74,79,84,80,79,79,80
13011,25,1,83,79,77,74,77,83,87,84,82,80
13011,25,2,74,69,68,65,68,73,76,74,71,71
13011,26,1,81,79,73,71,70,75,81,84,80,77
13011,26,2,63,61,57,55,54,59,63,67,63,60
13011,27,1,87,90,86,80,79,79,84,92,94,91
13011,27,2,75,75,74,68,67,67,70,77,81,76
13011,28,1,71,72,73,70,67,67,67,71,76,79
13011,28,2,78,79,80,77,71,72,72,77,83,87
13011,29,1,79,82,83,83,82,76,75,76,79,85
13011,29,2,85,88,88,86,83,80,80,80,85,91
13011,30,1,91,94,96,94,96,97,91,92,91,95
13011,30,2,91,95,94,94,94,95,90,92,91,95
13011,31,1,84,88,89,92,92,95,95,92,90,91
13011,31,2,82,86,88,87,87,90,89,88,87,85
13011,32,1,84,86,91,93,95,95,97,99,94,94
13011,32,2,88,89,91,92,94,98,99,100,94,94
13011,33,1,88,92,92,95,99,100,100,105,105,99
13011,33,2,83,85,85,87,89,92,93,97,96,90
13011,34,1,86,92,95,94,98,103,105,109,111,108
13011,34,2,89,93,96,97,99,103,105,110,111,109
13011,35,1,97,99,105,106,108,112,118,123,124,127
13011,35,2,91,92,99,99,100,104,107,112,114,114
13011,36,1,87,90,93,96,99,102,107,113,115,116
13011,36,2,71,73,74,77,79,83,86,92,93,94
13011,37,1,84,86,91,91,97,102,103,111,114,116
13011,37,2,76,79,82,81,86,90,92,98,100,103
13011,38,1,87,89,92,94,96,104,107,113,118,121
13011,38,2,75,76,79,81,83,89,92,98,101,103
13011,39,1,85,89,91,96,99,103,110,117,119,124
13011,39,2,90,93,97,99,102,107,114,119,121,126
13011,40,1,85,84,88,90,93,99,102,111,115,116
13011,40,2,74,74,78,79,82,87,90,98,100,103
13011,41,1,79,79,80,83,86,92,96,103,110,112
13011,41,2,72,71,71,74,76,82,86,90,96,98
13011,42,1,95,94,95,95,99,104,110,119,123,129
13011,42,2,83,82,81,80,83,88,93,99,101,106
13011,43,1,86,78,77,76,76,83,86,92,96,98
13011,43,2,97,89,88,86,87,93,98,104,109,111
13011,44,1,59,84,77,76,76,78,83,89,92,97
13011,44,2,71,100,92,90,91,93,98,104,109,113
13011,45,1,64,63,90,83,82,85,85,94,97,101
13011,45,2,79,78,111,101,101,104,106,114,120,125
13011,46,1,70,70,69,97,90,91,93,95,100,106
13011,46,2,73,72,71,99,91,93,94,97,101,105
13011,47,1,69,66,66,63,91,87,87,90,90,96
13011,47,2,59,56,56,54,77,75,75,77,77,81
13011,48,1,52,61,58,58,57,83,78,80,81,81
13011,48,2,58,68,65,65,64,93,87,90,91,91
13011,49,1,56,59,70,66,66,67,97,93,93,94
13011,49,2,58,61,72,68,68,68,99,94,93,93
13011,50,1,53,55,59,68,66,68,67,100,92,92
13011,50,2,55,58,61,71,69,70,70,103,95,96
13011,51,1,54,56,59,62,73,72,73,74,106,98
13011,51,2,55,57,60,63,74,73,75,76,109,101
13011,52,1,58,59,61,64,69,83,80,84,82,118
13011,52,2,53,54,56,59,62,75,73,76,74,107
13011,53,1,50,52,54,54,58,63,76,75,75,74
13011,53,2,49,52,53,54,59,65,75,77,78,77
13011,54,1,52,53,56,56,58,64,70,84,81,82
13011,54,2,44,44,48,49,51,55,59,72,70,70
13011,55,1,47,45,46,48,50,53,57,63,75,72
13011,55,2,47,46,47,49,51,54,58,64,76,74
13011,56,1,41,45,44,44,46,49,52,57,61,72
13011,56,2,46,50,49,49,52,55,58,64,68,81
13011,57,1,47,47,52,50,50,55,57,61,65,70
13011,57,2,42,42,46,44,45,48,51,55,59,63
13011,58,1,35,35,35,38,37,39,42,44,46,49
13011,58,2,43,43,43,46,45,47,51,55,57,61
13011,59,1,48,48,49,48,53,53,55,61,63,66
13011,59,2,41,41,41,40,44,45,46,51,53,55
13011,60,1,45,45,45,45,45,51,50,53,58,60
13011,60,2,44,45,45,44,45,50,51,53,57,59
13011,61,1,41,42,41,41,42,43,49,49,51,54
13011,61,2,40,40,41,40,40,41,46,47,48,52
13011,62,1,34,33,34,33,33,35,35,40,40,41
13011,62,2,41,40,40,40,40,41,42,48,47,49
13011,63,1,44,46,46,46,47,47,50,52,58,60
13011,63,2,42,42,41,42,42,44,45,46,52,52
13011,64,1,40,41,43,41,43,43,44,46,47,53
13011,64,2,49,49,52,50,50,53,54,56,57,64
13011,65,1,36,33,35,38,37,38,38,38,39,40
13011,65,2,40,36,38,40,39,39,40,39,39,40
13011,66,1,36,34,35,37,38,38,41,41,40,41
13011,66,2,40,39,39,41,41,40,42,43,42,42
13011,67,1,39,38,39,39,41,43,43,44,44,44
13011,67,2,40,38,40,40,40,41,41,41,42,40
13011,68,1,28,25,27,28,27,28,30,30,31,31
13011,68,2,43,39,41,43,41,42,43,42,44,45
13011,69,1,39,37,36,38,38,38,39,42,41,43
13011,69,2,43,41,41,43,43,42,43,44,43,44
13011,70,1,33,33,35,34,35,36,35,37,39,39
13011,70,2,42,42,44,44,44,45,45,46,47,46
13011,71,1,38,37,41,42,40,42,43,42,44,46
13011,71,2,33,33,36,38,36,37,38,37,38,38
13011,72,1,32,31,33,36,36,35,37,38,38,39
13011,72,2,41,40,41,46,46,45,46,47,47,48
13011,73,1,20,19,21,23,24,24,24,24,25,25
13011,73,2,36,35,36,40,42,43,42,42,44,43
13011,74,1,23,22,24,26,26,28,28,28,29,31
13011,74,2,30,28,30,32,33,35,37,35,36,38
13011,75,1,17,17,17,18,19,20,22,22,21,23
13011,75,2,26,25,26,27,27,28,30,31,31,32
13011,76,1,17,17,18,19,19,20,21,23,24,23
13011,76,2,30,29,30,31,32,32,34,36,38,37
13011,77,1,18,18,19,20,21,21,22,23,26,27
13011,77,2,29,28,31,32,32,33,35,36,39,40
13011,78,1,23,22,24,26,26,27,29,29,31,34
